IND_NAME;DIM_GEO_NAME;IND_CODE;DIM_GEO_CODE;DIM_TIME_YEAR;DIM_1_CODE;VALUE_NUMERIC;VALUE_STRING;VALUE_COMMENTS
Life expectancy at birth (years);Israel;WHOSIS_0001;ISR;2021;SEX_FMLE;82,0931625366;82.1;
Life expectancy at birth (years);Israel;WHOSIS_0001;ISR;2021;SEX_BTSX;81,744644165;81.7;
Life expectancy at birth (years);Israel;WHOSIS_0001;ISR;2021;SEX_MLE;82,3866195679;82.4;
Maternal mortality ratio (per 100 000 live births);Israel;MDG_0000000026;ISR;2020;NA;2,83786010742;3;
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%);Israel;MCV2;ISR;2022;NA;93;93;
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population);Israel;SDGWSHBOD;ISR;2019;SEX_BTSX;2;2.0;
Mortality rate due to homicide (per 100 000 population);Israel;VIOLENCE_HOMICIDERATE;ISR;2021;NA;1,02532446384;1.0;
Mortality rate from unintentional poisoning (per 100 000 population);Israel;SDGPOISON;ISR;2021;NA;0,041428495198;0.0;
Neonatal mortality rate (per 1000 live births);Israel;WHOSIS_000003;ISR;2022;SEX_BTSX;1,76139605045;2;
Number of cases of poliomyelitis caused by wild poliovirus (WPV);Israel;VACCINEPREVENTABLE_WILDPOLIO;ISR;2023;NA;0;0;
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%);Israel;PCV3;ISR;2022;NA;95;95;
Population with household expenditures on health > 10% of total household expenditure or income (%);Israel;FINPROTECTION_CATA_TOT_10_POP;ISR;2018;NA;12,8100004196;12.8;
Population with household expenditures on health > 25% of total household expenditure or income (%);Israel;FINPROTECTION_CATA_TOT_25_POP;ISR;2018;NA;2,6099998951;2.6;
Prevalence of anaemia in women of reproductive age (15–49 years) (%);Israel;NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV;ISR;2019;SEX_FMLE;12,8999996185;12.9;
Prevalence of obesity among children and adolescents (5–19 years) (%);Israel;NCD_BMI_PLUS2C;ISR;2022;SEX_BTSX;9,268409729;9.3;
Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%);Israel;NCDMORT3070;ISR;2019;NA;8,90501594543;8.9;
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ;Israel;SDGIPV12M;ISR;2018;NA;6;6;
Proportion of population using safely-managed drinking-water services (%);Israel;WSH_WATER_SAFELY_MANAGED;ISR;2022;NA;99,4711608887;99;
Proportion of population using safely-managed sanitation services (%);Israel;WSH_SANITATION_SAFELY_MANAGED;ISR;2022;NA;96,2527923584;96;
Proportion of population with primary reliance on clean fuels and technology (%);Israel;PHE_HHAIR_PROP_POP_CLEAN_FUELS;ISR;2022;NA;100;100;
Proportion of safely treated domestic wastewater flows (%);Israel;WSH_DOMESTIC_WASTE_SAFELY_TREATED;ISR;2022;NA;97,3456573486;97;
Reported number of people requiring interventions against NTDs;Israel;SDGNTDTREATMENT;ISR;2022;NA;0;0;Aggregation across diseases
Road traffic mortality rate (per 100 000 population);Israel;RS_198;ISR;2021;NA;4,19999980927;4.2;
Suicide mortality rate (per 100 000 population);Israel;SDGSUICIDE;ISR;2021;NA;4,36405658722;4.4;
Total alcohol per capita (≥ 15 years of age) consumption (litres of pure alcohol);Israel;SA_0000001688;ISR;2019;SEX_BTSX;3,00583004951;3.0;WHO Global Information System on Alcohol and Health (GISAH)
Tuberculosis incidence (per 100 000 population);Israel;MDG_0000000020;ISR;2022;NA;2,59999990463;2.6;
UHC: Service coverage index;Israel;UHC_INDEX_REPORTED;ISR;2021;NA;85,4991989136;85;
Under-five mortality rate (per 1000 live births);Israel;MDG_0000000007;ISR;2022;SEX_BTSX;3,39990997314;3;
Adolescent birth rate (per 1000 women);Italy;MDG_0000000003;ITA;2021;AGEGROUP_YEARS15-19;2,88000011444;2.9;Registration Eurostat
Adolescent birth rate (per 1000 women);Italy;MDG_0000000003;ITA;2021;AGEGROUP_YEARS10-14;0,009999999776;<0.1;Registration Eurostat
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ;Italy;SDGAIRBODA;ITA;2019;SEX_BTSX;14,9987401962;15.0;
Age-standardized prevalence of hypertension among adults aged 30–79 years (%);Italy;NCD_HYP_PREVALENCE_A;ITA;2019;SEX_BTSX;33,7999992371;33.8;
Age-standardized prevalence of obesity among adults (18+ years) (%);Italy;NCD_BMI_30A;ITA;2022;SEX_BTSX;17,2918605804;17.3;
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ;Italy;M_Est_tob_curr_std;ITA;2022;SEX_BTSX;22,3999996185;22.4;Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates.
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3);Italy;SDGPM25;ITA;2019;NA;14,7266597748;14.7;
Average of 15 International Health Regulations core capacity scores;Italy;SDGIHR2021;ITA;2023;NA;70,7332992554;71;
Contact coverage of treatment services for alcohol use disorders (%);Italy;SUD_TREATMENTSERVICES_COVERAGE;ITA;2016;ALCOHOL;9,97681045532;10.0;
Contact coverage of treatment services for drug use disorders (%);Italy;SUD_TREATMENTSERVICES_COVERAGE;ITA;2017;DRUG;26,6054344177;26.6;
Density of dentists (per 10 000 population) ;Italy;HWF_0010;ITA;2021;NA;8,39299964905;8.4;Includes practising dentists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023
Density of medical doctors (per 10 000 population) ;Italy;HWF_0001;ITA;2022;NA;42,4840011597;42.5;
Density of nursing and midwifery personnel (per 10 000 population) ;Italy;HWF_0006;ITA;2022;NA;77,1039962769;77.1;
Density of pharmacists (per 10 000 population) ;Italy;HWF_0014;ITA;2021;NA;12,8140001297;12.8;Includes practising pharmacists. Source: OECD Health Statistics, Dataset: Health Care Resources, Accessed on August 8th 2023
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%);Italy;WHS4_100;ITA;2022;NA;95;95;
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%);Italy;GHED_GGHE-DGGE_SHA2011;ITA;2021;NA;12,3599996567;12.4;
Healthy life expectancy at birth (years);Italy;WHOSIS_0002;ITA;2021;SEX_FMLE;71,0762176514;71.1;
Healthy life expectancy at birth (years);Italy;WHOSIS_0002;ITA;2021;SEX_MLE;69,9778823853;70.0;
Healthy life expectancy at birth (years);Italy;WHOSIS_0002;ITA;2021;SEX_BTSX;70,5646514893;70.6;
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%);Italy;SDGHEPHBSAGPRV;ITA;2020;NA;0,330000013113;0.33;Based on serosurveys at city, subnational or national level. World Health Organisation (WHO).
Human papillomavirus (HPV) immunization coverage estimates among 15 year-old girls (%);Italy;SDGHPVRECEIVED;ITA;2022;SEX_FMLE;39;39;
Life expectancy at birth (years);Italy;WHOSIS_0001;ITA;2021;SEX_BTSX;82,1974716187;82.2;
Life expectancy at birth (years);Italy;WHOSIS_0001;ITA;2021;SEX_FMLE;84,3279495239;84.3;
Life expectancy at birth (years);Italy;WHOSIS_0001;ITA;2021;SEX_MLE;79,9756317139;80.0;
Maternal mortality ratio (per 100 000 live births);Italy;MDG_0000000026;ITA;2020;NA;4,59093999863;5;
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%);Italy;MCV2;ITA;2022;NA;85;85;
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population);Italy;SDGWSHBOD;ITA;2019;SEX_BTSX;3;3.0;
Mortality rate due to homicide (per 100 000 population);Italy;VIOLENCE_HOMICIDERATE;ITA;2021;NA;0,640876173973;0.6;
Mortality rate from unintentional poisoning (per 100 000 population);Italy;SDGPOISON;ITA;2021;NA;0,307206422091;0.3;
Neonatal mortality rate (per 1000 live births);Italy;WHOSIS_000003;ITA;2022;SEX_BTSX;1,57391500473;2;
New HIV infections (per 1000 uninfected population);Italy;SDGHIV;ITA;2022;SEX_BTSX;0,039999999106;0.04;
Number of cases of poliomyelitis caused by wild poliovirus (WPV);Italy;VACCINEPREVENTABLE_WILDPOLIO;ITA;2023;NA;0;0;
Percentage of bloodstream infection due to Escherichia coli resistant to 3rd-generation cephalosporin (%);Italy;AMR_INFECT_ECOLI;ITA;2021;NA;24,6000003815;24.6;Percentage of bloodstream infection due to  Escherichia coli resistant to 3rd-generation cephalosporin (e.g., ESBL- E. coli) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center
Percentage of bloodstream infections due methicillin-resistant Staphylococcus aureus (%);Italy;AMR_INFECT_MRSA;ITA;2021;NA;30,8799991608;30.9;Percentage of bloodstream infection due to methicillin-resistant Staphylococcus aureus (MRSA) among patients seeking care and whose blood sample is taken and tested. AMR Surveillance National Coordinating Center
"Percentage of total antibiotic consumption being from the AWaRe ""Access""";Italy;GLASSAMC_AWARE;ITA;2021;NA;47,0914001465;47;
Pneumococcal conjugate 3rd dose (PCV3) immunization coverage  among 1-year olds (%);Italy;PCV3;ITA;2022;NA;92;92;
Prevalence of anaemia in women of reproductive age (15–49 years) (%);Italy;NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV;ITA;2019;SEX_FMLE;13,6000003815;13.6;
Prevalence of obesity among children and adolescents (5–19 years) (%);Italy;NCD_BMI_PLUS2C;ITA;2022;SEX_BTSX;9,64253997803;9.6;
Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%);Italy;NCDMORT3070;ITA;2019;NA;8,90405750275;8.9;
Proportion of births attended by skilled health personnel (%);Italy;MDG_0000000025;ITA;2021;NA;99,4000015259;99;"Institutional Birth (IB): includes all deliveries that occurred at a health facility. Certificato di assistenza al parto (CeDAP). Analisi dell'evento nascita - Anno 2021. Roma: Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica; 2022 (in Italian)."
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ;Italy;SDGIPV12M;ITA;2018;NA;4;4;
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ;Italy;SDGIPVLT;ITA;2018;NA;16;16;
Proportion of population using safely-managed drinking-water services (%);Italy;WSH_WATER_SAFELY_MANAGED;ITA;2022;NA;92,7105636597;93;
Proportion of population using safely-managed sanitation services (%);Italy;WSH_SANITATION_SAFELY_MANAGED;ITA;2022;NA;79,03125;79;
Proportion of population with primary reliance on clean fuels and technology (%);Italy;PHE_HHAIR_PROP_POP_CLEAN_FUELS;ITA;2022;NA;100;100;
Proportion of safely treated domestic wastewater flows (%);Italy;WSH_DOMESTIC_WASTE_SAFELY_TREATED;ITA;2022;NA;70,2210693359;70;
Reported number of people requiring interventions against NTDs;Italy;SDGNTDTREATMENT;ITA;2022;NA;99;99;Aggregation across diseases
Road traffic mortality rate (per 100 000 population);Italy;RS_198;ITA;2021;NA;5;5.0;
Suicide mortality rate (per 100 000 population);Italy;SDGSUICIDE;ITA;2021;NA;6,99017763138;7.0;
Total alcohol per capita (≥ 15 years of age) consumption (litres of pure alcohol);Italy;SA_0000001688;ITA;2019;SEX_BTSX;7,96607017517;8.0;WHO Global Information System on Alcohol and Health (GISAH)
Tuberculosis incidence (per 100 000 population);Italy;MDG_0000000020;ITA;2022;NA;4,59999990463;4.6;
UHC: Service coverage index;Italy;UHC_INDEX_REPORTED;ITA;2021;NA;83,8360366821;84;
Under-five mortality rate (per 1000 live births);Italy;MDG_0000000007;ITA;2022;SEX_BTSX;2,61974692345;3;
Adolescent birth rate (per 1000 women);Jamaica;MDG_0000000003;JAM;2018;AGEGROUP_YEARS10-14;0;0.0;Registration National Statistics & WPP2022
Adolescent birth rate (per 1000 women);Jamaica;MDG_0000000003;JAM;2018;AGEGROUP_YEARS15-19;35,8899993896;35.9;Registration National Statistics & WPP2022
Age-standardized mortality rate attributed to household and ambient air pollution  (per 100 000 population) ;Jamaica;SDGAIRBODA;JAM;2019;SEX_BTSX;35,9041404724;35.9;
Age-standardized prevalence of hypertension among adults aged 30–79 years (%);Jamaica;NCD_HYP_PREVALENCE_A;JAM;2019;SEX_BTSX;46,2999992371;46.3;
Age-standardized prevalence of obesity among adults (18+ years) (%);Jamaica;NCD_BMI_30A;JAM;2022;SEX_BTSX;33,80701828;33.8;
Age-standardized prevalence of tobacco use among persons 15 years and older (%) ;Jamaica;M_Est_tob_curr_std;JAM;2022;SEX_BTSX;9,69999980927;9.7;Tobacco use estimates are not available. Tobacco smoking estimates are substituted for missing tobacco use estimates. The most recent survey was conducted in 2016-17. This is a projection.
Amount of water- and sanitation-related official development assistance that is part of a government-coordinated spending plan (constant 2020 US$ millions);Jamaica;SDGODAWS;JAM;2022;NA;0,272199988365;0.27;
Annual mean concentrations of fine particulate matter (PM2.5) in urban areas (µg/m3);Jamaica;SDGPM25;JAM;2019;NA;15,7880601883;15.8;
Average of 15 International Health Regulations core capacity scores;Jamaica;SDGIHR2021;JAM;2023;NA;77,5999984741;78;
Density of dentists (per 10 000 population) ;Jamaica;HWF_0010;JAM;2017;NA;0,933000028133;0.9;Includes dentists, PAHO 2019, Health Trends in the Americas, Core Indicators.
Density of medical doctors (per 10 000 population) ;Jamaica;HWF_0001;JAM;2018;NA;5,49800014496;5.5;Reported by NHWA FP
Density of nursing and midwifery personnel (per 10 000 population) ;Jamaica;HWF_0006;JAM;2018;NA;9,83699989319;9.8;
Density of pharmacists (per 10 000 population) ;Jamaica;HWF_0014;JAM;2018;NA;0,159999996424;0.2;Reported by NHWA FP
Diphtheria-tetanus-pertussis (DTP3) immunization coverage among 1-year-olds (%);Jamaica;WHS4_100;JAM;2022;NA;98;98;
Domestic general government health expenditure (GGHE-D) as percentage of general government expenditure (GGE) (%);Jamaica;GHED_GGHE-DGGE_SHA2011;JAM;2021;NA;16,1800003052;16.2;
Healthy life expectancy at birth (years);Jamaica;WHOSIS_0002;JAM;2021;SEX_FMLE;62,9734573364;63.0;
Healthy life expectancy at birth (years);Jamaica;WHOSIS_0002;JAM;2021;SEX_BTSX;61,7200202942;61.7;
Healthy life expectancy at birth (years);Jamaica;WHOSIS_0002;JAM;2021;SEX_MLE;60,5411262512;60.5;
Hepatitis B surface antigen (HBsAg) prevalence among children under 5 years (%);Jamaica;SDGHEPHBSAGPRV;JAM;2020;NA;0,550000011921;0.55;Based on serosurveys at city, subnational or national level. World Health Organisation (WHO).
Human papillomavirus (HPV) immunization coverage estimates among 15 year-old girls (%);Jamaica;SDGHPVRECEIVED;JAM;2022;SEX_FMLE;2;2;
Life expectancy at birth (years);Jamaica;WHOSIS_0001;JAM;2021;SEX_BTSX;70,1439437866;70.1;
Life expectancy at birth (years);Jamaica;WHOSIS_0001;JAM;2021;SEX_MLE;67,6437911987;67.6;
Life expectancy at birth (years);Jamaica;WHOSIS_0001;JAM;2021;SEX_FMLE;72,772605896;72.8;
Maternal mortality ratio (per 100 000 live births);Jamaica;MDG_0000000026;JAM;2020;NA;98,87890625;99;
Measles-containing-vaccine second-dose (MCV2) immunization coverage by the locally recommended age (%);Jamaica;MCV2;JAM;2022;NA;83;83;
Mortality rate attributed to exposure to unsafe WASH services (per 100 000 population);Jamaica;SDGWSHBOD;JAM;2019;SEX_BTSX;2,29999995232;2.3;
Mortality rate due to homicide (per 100 000 population);Jamaica;VIOLENCE_HOMICIDERATE;JAM;2021;NA;51,8650588989;51.9;
Mortality rate from unintentional poisoning (per 100 000 population);Jamaica;SDGPOISON;JAM;2021;NA;0,096777431667;0.1;
Neonatal mortality rate (per 1000 live births);Jamaica;WHOSIS_000003;JAM;2022;SEX_BTSX;14,0422496796;14;
New HIV infections (per 1000 uninfected population);Jamaica;SDGHIV;JAM;2022;SEX_BTSX;0,5;0.50;
Number of cases of poliomyelitis caused by wild poliovirus (WPV);Jamaica;VACCINEPREVENTABLE_WILDPOLIO;JAM;2023;NA;0;0;
Prevalence of anaemia in women of reproductive age (15–49 years) (%);Jamaica;NUTRITION_ANAEMIA_REPRODUCTIVEAGE_PREV;JAM;2019;SEX_FMLE;19,8999996185;19.9;
Prevalence of obesity among children and adolescents (5–19 years) (%);Jamaica;NCD_BMI_PLUS2C;JAM;2022;SEX_BTSX;15,5008802414;15.5;
Prevalence of overweight in children under 5 (%);Jamaica;NUTOVERWEIGHTPREV;JAM;2022;NA;5,69999980927;5.7;
Prevalence of stunting in children under 5 (%);Jamaica;NUTSTUNTINGPREV;JAM;2022;NA;6,5;6.5;
Prevalence of wasting in children under 5 (%);Jamaica;NUTRITION_WH_2;JAM;2018;NA;3,20000004768;3.2;
Probability of dying from any of CVD, cancer, diabetes, CRD between age 30 and exact age 70 (%);Jamaica;NCDMORT3070;JAM;2019;NA;19,3306465149;19.3;
Proportion of births attended by skilled health personnel (%);Jamaica;MDG_0000000025;JAM;2021;NA;99,8000030518;100;"Unclear definition of the cadres included. PLISA Health Information Platform. Indicator profile: Deliveries attended by skilled birth attendants (%) [online database]. Washington, DC: Pan American Health Organization/World Health Organization (PAHO/WHO); 2023 (https://opendata.paho.org/es/indicadores-basicos/tablero-de-los-indicadores-basicos, accessed 21 September 2023)."
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in the previous 12 months (%) ;Jamaica;SDGIPV12M;JAM;2018;NA;7;7;
Proportion of ever-partnered women and girls aged 15–49 years subjected to physical and/or sexual violence by a current or former intimate partner in their lifetime (%) ;Jamaica;SDGIPVLT;JAM;2018;NA;24;24;
